T,Points:0,Points:1,Points:2,Point ID,Block Number
304.524,0.00260931,-0.00768678,0.385,24980,4
304.524,0.00359031,-0.00728044,0.385,24981,4
304.524,0.00450989,-0.00674952,0.385,24982,4
304.524,0.00535229,-0.00610312,0.385,24983,4
308.893,-0.00501675,-0.0057205,0.385,24984,4
308.893,-0.00422715,-0.00632638,0.385,24985,4
308.893,-0.00336523,-0.00682401,0.385,24986,4
308.893,-0.00244573,-0.00720488,0.385,24987,4
308.893,-0.00148438,-0.00746248,0.385,24988,4
308.893,-0.000497631,-0.00759238,0.385,24989,4
308.893,0.000497631,-0.00759238,0.385,24990,4
308.893,0.00148438,-0.00746248,0.385,24991,4
308.893,0.00244573,-0.00720488,0.385,24992,4
308.893,0.00336523,-0.00682401,0.385,24993,4
308.893,0.00422715,-0.00632638,0.385,24994,4
308.893,0.00501675,-0.0057205,0.385,24995,4
314.952,-0.0046812,-0.00533789,0.385,24996,4
314.952,-0.00394442,-0.00590324,0.385,24997,4
314.952,-0.00314015,-0.00636759,0.385,24998,4
314.952,-0.00228214,-0.00672298,0.385,24999,4
314.952,-0.0013851,-0.00696335,0.385,25000,4
314.952,-0.000464347,-0.00708457,0.385,25001,4
314.952,0.000464347,-0.00708457,0.385,25002,4
314.952,0.0013851,-0.00696335,0.385,25003,4
314.952,0.00228214,-0.00672298,0.385,25004,4
314.952,0.00314015,-0.00636759,0.385,25005,4
314.952,0.00394442,-0.00590324,0.385,25006,4
314.952,0.0046812,-0.00533789,0.385,25007,4
322.149,-0.00434565,-0.00495527,0.385,25008,4
322.149,-0.00366168,-0.0054801,0.385,25009,4
322.149,-0.00291506,-0.00591116,0.385,25010,4
322.149,-0.00211856,-0.00624108,0.385,25011,4
322.149,-0.00128581,-0.00646422,0.385,25012,4
322.149,-0.000431063,-0.00657675,0.385,25013,4
322.149,0.000431063,-0.00657675,0.385,25014,4
322.149,0.00128581,-0.00646422,0.385,25015,4
322.149,0.00211856,-0.00624108,0.385,25016,4
322.149,0.00291506,-0.00591116,0.385,25017,4
322.149,0.00366168,-0.0054801,0.385,25018,4
322.149,0.00434565,-0.00495527,0.385,25019,4
300,-0.0090433,-0.0103119,0.395,25020,4
300,-0.00761996,-0.0114041,0.395,25021,4
300,-0.00606624,-0.0123011,0.395,25022,4
300,-0.00440873,-0.0129877,0.395,25023,4
300,-0.00267578,-0.013452,0.395,25024,4
300,-0.000897041,-0.0136862,0.395,25025,4
300,0.000897041,-0.0136862,0.395,25026,4
300,0.00267578,-0.013452,0.395,25027,4
300,0.00440873,-0.0129877,0.395,25028,4
300,0.00606624,-0.0123011,0.395,25029,4
300,0.00761996,-0.0114041,0.395,25030,4
300,0.0090433,-0.0103119,0.395,25031,4
300,-0.00870776,-0.00992929,0.395,25032,4
300,-0.00733723,-0.0109809,0.395,25033,4
300,-0.00584116,-0.0118447,0.395,25034,4
300,-0.00424514,-0.0125058,0.395,25035,4
300,-0.00257649,-0.0129529,0.395,25036,4
300,-0.000863757,-0.0131784,0.395,25037,4
300,0.000863757,-0.0131784,0.395,25038,4
300,0.00257649,-0.0129529,0.395,25039,4
300,0.00424514,-0.0125058,0.395,25040,4
300,0.00584116,-0.0118447,0.395,25041,4
300,0.00733723,-0.0109809,0.395,25042,4
300,0.00870776,-0.00992929,0.395,25043,4
300,-0.00837221,-0.00954668,0.395,25044,4
300,-0.00705449,-0.0105578,0.395,25045,4
300,-0.00561607,-0.0113883,0.395,25046,4
300,-0.00408156,-0.0120239,0.395,25047,4
300,-0.00247721,-0.0124538,0.395,25048,4
300,-0.000830473,-0.0126706,0.395,25049,4
300,0.000830473,-0.0126706,0.395,25050,4
300,0.00247721,-0.0124538,0.395,25051,4
300,0.00408156,-0.0120239,0.395,25052,4
300,0.00561607,-0.0113883,0.395,25053,4
300,0.00705449,-0.0105578,0.395,25054,4
300,0.00837221,-0.00954668,0.395,25055,4
300,-0.00803666,-0.00916406,0.395,25056,4
300,-0.00677176,-0.0101347,0.395,25057,4
300,-0.00539099,-0.0109318,0.395,25058,4
300,-0.00391798,-0.011542,0.395,25059,4
300,-0.00237793,-0.0119546,0.395,25060,4
300,-0.000797189,-0.0121627,0.395,25061,4
300,0.000797189,-0.0121627,0.395,25062,4
300,0.00237793,-0.0119546,0.395,25063,4
300,0.00391798,-0.011542,0.395,25064,4
300,0.00539099,-0.0109318,0.395,25065,4
300,0.00677176,-0.0101347,0.395,25066,4
300,0.00803666,-0.00916406,0.395,25067,4
300.001,-0.00770112,-0.00878144,0.395,25068,4
300.001,-0.00648903,-0.00971151,0.395,25069,4
300.001,-0.0051659,-0.0104754,0.395,25070,4
300.001,-0.00375439,-0.0110601,0.395,25071,4
300.001,-0.00227864,-0.0114555,0.395,25072,4
300.001,-0.000763905,-0.0116549,0.395,25073,4
300.001,0.000763905,-0.0116549,0.395,25074,4
300.001,0.00227864,-0.0114555,0.395,25075,4
300.001,0.00375439,-0.0110601,0.395,25076,4
300.001,0.0051659,-0.0104754,0.395,25077,4
300.001,0.00648903,-0.00971151,0.395,25078,4
300.001,0.00770112,-0.00878144,0.395,25079,4
300.005,-0.00736557,-0.00839883,0.395,25080,4
300.005,-0.00620629,-0.00928837,0.395,25081,4
300.005,-0.00494082,-0.010019,0.395,25082,4
300.005,-0.00359081,-0.0105782,0.395,25083,4
300.005,-0.00217936,-0.0109564,0.395,25084,4
300.005,-0.00073062,-0.0111471,0.395,25085,4
300.005,0.00073062,-0.0111471,0.395,25086,4
300.005,0.00217936,-0.0109564,0.395,25087,4
300.005,0.00359081,-0.0105782,0.395,25088,4
300.005,0.00494082,-0.010019,0.395,25089,4
300.005,0.00620629,-0.00928837,0.395,25090,4
300.005,0.00736557,-0.00839883,0.395,25091,4
300.02,-0.00703003,-0.00801621,0.395,25092,4
300.02,-0.00592356,-0.00886523,0.395,25093,4
300.02,-0.00471574,-0.00956257,0.395,25094,4
300.02,-0.00342723,-0.0100963,0.395,25095,4
300.02,-0.00208008,-0.0104573,0.395,25096,4
300.02,-0.000697336,-0.0106393,0.395,25097,4
300.02,0.000697336,-0.0106393,0.395,25098,4
300.02,0.00208008,-0.0104573,0.395,25099,4
300.02,0.00342723,-0.0100963,0.395,25100,4
300.02,0.00471574,-0.00956257,0.395,25101,4
300.02,0.00592356,-0.00886523,0.395,25102,4
300.02,0.00703003,-0.00801621,0.395,25103,4
300.074,-0.00669448,-0.00763359,0.395,25104,4
300.074,-0.00564082,-0.00844209,0.395,25105,4
300.074,-0.00449065,-0.00910614,0.395,25106,4
300.074,-0.00326364,-0.00961438,0.395,25107,4
300.074,-0.00198079,-0.00995812,0.395,25108,4
300.074,-0.000664052,-0.0101315,0.395,25109,4
300.074,0.000664052,-0.0101315,0.395,25110,4
300.074,0.00198079,-0.00995812,0.395,25111,4
300.074,0.00326364,-0.00961438,0.395,25112,4
300.074,0.00449065,-0.00910614,0.395,25113,4
300.074,0.00564082,-0.00844209,0.395,25114,4
300.074,0.00669448,-0.00763359,0.395,25115,4
300.249,-0.00635893,-0.00725097,0.395,25116,4
300.249,-0.00535809,-0.00801895,0.395,25117,4
300.249,-0.00426557,-0.00864972,0.395,25118,4
300.249,-0.00310006,-0.00913248,0.395,25119,4
300.249,-0.00188151,-0.00945899,0.395,25120,4
300.249,-0.000630768,-0.00962366,0.395,25121,4
300.249,0.000630768,-0.00962366,0.395,25122,4
300.249,0.00188151,-0.00945899,0.395,25123,4
300.249,0.00310006,-0.00913248,0.395,25124,4
300.249,0.00426557,-0.00864972,0.395,25125,4
300.249,0.00535809,-0.00801895,0.395,25126,4
300.249,0.00635893,-0.00725097,0.395,25127,4
300.759,-0.00602339,-0.00686836,0.395,25128,4
300.759,-0.00507536,-0.00759581,0.395,25129,4
300.759,-0.00404048,-0.00819329,0.395,25130,4
300.759,-0.00293648,-0.00865058,0.395,25131,4
300.759,-0.00178223,-0.00895986,0.395,25132,4
300.759,-0.000597484,-0.00911584,0.395,25133,4
300.759,0.000597484,-0.00911584,0.395,25134,4
300.759,0.00178223,-0.00895986,0.395,25135,4
300.759,0.00293648,-0.00865058,0.395,25136,4
300.759,0.00404048,-0.00819329,0.395,25137,4
300.759,0.00507536,-0.00759581,0.395,25138,4
300.759,0.00602339,-0.00686836,0.395,25139,4
302.026,-0.00568784,-0.00648574,0.395,25140,4
302.026,-0.00479262,-0.00717266,0.395,25141,4
302.026,-0.0038154,-0.00773686,0.395,25142,4
302.026,-0.00277289,-0.00816868,0.395,25143,4
302.026,-0.00168294,-0.00846073,0.395,25144,4
302.026,-0.000564199,-0.00860802,0.395,25145,4
302.026,0.000564199,-0.00860802,0.395,25146,4
302.026,0.00168294,-0.00846073,0.395,25147,4
302.026,0.00277289,-0.00816868,0.395,25148,4
302.026,0.0038154,-0.00773686,0.395,25149,4
302.026,0.00479262,-0.00717266,0.395,25150,4
302.026,0.00568784,-0.00648574,0.395,25151,4
304.634,-0.00535229,-0.00610312,0.395,25152,4
304.634,-0.00450989,-0.00674952,0.395,25153,4
304.634,-0.00359031,-0.00728044,0.395,25154,4
304.634,-0.00260931,-0.00768678,0.395,25155,4
304.634,-0.00158366,-0.0079616,0.395,25156,4
304.634,-0.000530915,-0.0081002,0.395,25157,4
304.634,0.000530915,-0.0081002,0.395,25158,4
304.634,0.00158366,-0.0079616,0.395,25159,4
304.634,0.00260931,-0.00768678,0.395,25160,4
304.634,0.00359031,-0.00728044,0.395,25161,4
304.634,0.00450989,-0.00674952,0.395,25162,4
304.634,0.00535229,-0.00610312,0.395,25163,4
309.006,-0.00501675,-0.0057205,0.395,25164,4
309.006,-0.00422715,-0.00632638,0.395,25165,4
309.006,-0.00336523,-0.00682401,0.395,25166,4
309.006,-0.00244573,-0.00720488,0.395,25167,4
309.006,-0.00148438,-0.00746248,0.395,25168,4
309.006,-0.000497631,-0.00759238,0.395,25169,4
309.006,0.000497631,-0.00759238,0.395,25170,4
309.006,0.00148438,-0.00746248,0.395,25171,4
309.006,0.00244573,-0.00720488,0.395,25172,4
309.006,0.00336523,-0.00682401,0.395,25173,4
309.006,0.00422715,-0.00632638,0.395,25174,4
309.006,0.00501675,-0.0057205,0.395,25175,4
315.025,-0.0046812,-0.00533789,0.395,25176,4
315.025,-0.00394442,-0.00590324,0.395,25177,4
315.025,-0.00314015,-0.00636759,0.395,25178,4
315.025,-0.00228214,-0.00672298,0.395,25179,4
315.025,-0.0013851,-0.00696335,0.395,25180,4
315.025,-0.000464347,-0.00708457,0.395,25181,4
315.025,0.000464347,-0.00708457,0.395,25182,4
315.025,0.0013851,-0.00696335,0.395,25183,4
315.025,0.00228214,-0.00672298,0.395,25184,4
315.025,0.00314015,-0.00636759,0.395,25185,4
315.025,0.00394442,-0.00590324,0.395,25186,4
315.025,0.0046812,-0.00533789,0.395,25187,4
322.157,-0.00434565,-0.00495527,0.395,25188,4
322.157,-0.00366168,-0.0054801,0.395,25189,4
322.157,-0.00291506,-0.00591116,0.395,25190,4
322.157,-0.00211856,-0.00624108,0.395,25191,4
322.157,-0.00128581,-0.00646422,0.395,25192,4
322.157,-0.000431063,-0.00657675,0.395,25193,4
322.157,0.000431063,-0.00657675,0.395,25194,4
322.157,0.00128581,-0.00646422,0.395,25195,4
322.157,0.00211856,-0.00624108,0.395,25196,4
322.157,0.00291506,-0.00591116,0.395,25197,4
322.157,0.00366168,-0.0054801,0.395,25198,4
322.157,0.00434565,-0.00495527,0.395,25199,4
300,-0.0090433,-0.0103119,0.405,25200,4
300,-0.00761996,-0.0114041,0.405,25201,4
300,-0.00606624,-0.0123011,0.405,25202,4
300,-0.00440873,-0.0129877,0.405,25203,4
300,-0.00267578,-0.013452,0.405,25204,4
300,-0.000897041,-0.0136862,0.405,25205,4
300,0.000897041,-0.0136862,0.405,25206,4
300,0.00267578,-0.013452,0.405,25207,4
300,0.00440873,-0.0129877,0.405,25208,4
300,0.00606624,-0.0123011,0.405,25209,4
300,0.00761996,-0.0114041,0.405,25210,4
300,0.0090433,-0.0103119,0.405,25211,4
300,-0.00870776,-0.00992929,0.405,25212,4
300,-0.00733723,-0.0109809,0.405,25213,4
300,-0.00584116,-0.0118447,0.405,25214,4
300,-0.00424514,-0.0125058,0.405,25215,4
300,-0.00257649,-0.0129529,0.405,25216,4
300,-0.000863757,-0.0131784,0.405,25217,4
300,0.000863757,-0.0131784,0.405,25218,4
300,0.00257649,-0.0129529,0.405,25219,4
300,0.00424514,-0.0125058,0.405,25220,4
300,0.00584116,-0.0118447,0.405,25221,4
300,0.00733723,-0.0109809,0.405,25222,4
300,0.00870776,-0.00992929,0.405,25223,4
300,-0.00837221,-0.00954668,0.405,25224,4
300,-0.00705449,-0.0105578,0.405,25225,4
300,-0.00561607,-0.0113883,0.405,25226,4
300,-0.00408156,-0.0120239,0.405,25227,4
300,-0.00247721,-0.0124538,0.405,25228,4
300,-0.000830473,-0.0126706,0.405,25229,4
300,0.000830473,-0.0126706,0.405,25230,4
300,0.00247721,-0.0124538,0.405,25231,4
300,0.00408156,-0.0120239,0.405,25232,4
300,0.00561607,-0.0113883,0.405,25233,4
300,0.00705449,-0.0105578,0.405,25234,4
300,0.00837221,-0.00954668,0.405,25235,4
300,-0.00803666,-0.00916406,0.405,25236,4
300,-0.00677176,-0.0101347,0.405,25237,4
300,-0.00539099,-0.0109318,0.405,25238,4
300,-0.00391798,-0.011542,0.405,25239,4
300,-0.00237793,-0.0119546,0.405,25240,4
300,-0.000797189,-0.0121627,0.405,25241,4
300,0.000797189,-0.0121627,0.405,25242,4
300,0.00237793,-0.0119546,0.405,25243,4
300,0.00391798,-0.011542,0.405,25244,4
300,0.00539099,-0.0109318,0.405,25245,4
300,0.00677176,-0.0101347,0.405,25246,4
300,0.00803666,-0.00916406,0.405,25247,4
300.002,-0.00770112,-0.00878144,0.405,25248,4
300.002,-0.00648903,-0.00971151,0.405,25249,4
300.002,-0.0051659,-0.0104754,0.405,25250,4
300.002,-0.00375439,-0.0110601,0.405,25251,4
300.002,-0.00227864,-0.0114555,0.405,25252,4
300.002,-0.000763905,-0.0116549,0.405,25253,4
300.002,0.000763905,-0.0116549,0.405,25254,4
300.002,0.00227864,-0.0114555,0.405,25255,4
300.002,0.00375439,-0.0110601,0.405,25256,4
300.002,0.0051659,-0.0104754,0.405,25257,4
300.002,0.00648903,-0.00971151,0.405,25258,4
300.002,0.00770112,-0.00878144,0.405,25259,4
300.006,-0.00736557,-0.00839883,0.405,25260,4
300.006,-0.00620629,-0.00928837,0.405,25261,4
300.006,-0.00494082,-0.010019,0.405,25262,4
300.006,-0.00359081,-0.0105782,0.405,25263,4
300.006,-0.00217936,-0.0109564,0.405,25264,4
300.006,-0.00073062,-0.0111471,0.405,25265,4
300.006,0.00073062,-0.0111471,0.405,25266,4
300.006,0.00217936,-0.0109564,0.405,25267,4
300.006,0.00359081,-0.0105782,0.405,25268,4
300.006,0.00494082,-0.010019,0.405,25269,4
300.006,0.00620629,-0.00928837,0.405,25270,4
300.006,0.00736557,-0.00839883,0.405,25271,4
300.023,-0.00703003,-0.00801621,0.405,25272,4
300.023,-0.00592356,-0.00886523,0.405,25273,4
300.023,-0.00471574,-0.00956257,0.405,25274,4
300.023,-0.00342723,-0.0100963,0.405,25275,4
300.023,-0.00208008,-0.0104573,0.405,25276,4
300.023,-0.000697336,-0.0106393,0.405,25277,4
300.023,0.000697336,-0.0106393,0.405,25278,4
300.023,0.00208008,-0.0104573,0.405,25279,4
300.023,0.00342723,-0.0100963,0.405,25280,4
300.023,0.00471574,-0.00956257,0.405,25281,4
300.023,0.00592356,-0.00886523,0.405,25282,4
300.023,0.00703003,-0.00801621,0.405,25283,4
300.081,-0.00669448,-0.00763359,0.405,25284,4
300.081,-0.00564082,-0.00844209,0.405,25285,4
300.081,-0.00449065,-0.00910614,0.405,25286,4
300.081,-0.00326364,-0.00961438,0.405,25287,4
300.081,-0.00198079,-0.00995812,0.405,25288,4
300.081,-0.000664052,-0.0101315,0.405,25289,4
300.081,0.000664052,-0.0101315,0.405,25290,4
300.081,0.00198079,-0.00995812,0.405,25291,4
300.081,0.00326364,-0.00961438,0.405,25292,4
300.081,0.00449065,-0.00910614,0.405,25293,4
300.081,0.00564082,-0.00844209,0.405,25294,4
300.081,0.00669448,-0.00763359,0.405,25295,4
300.268,-0.00635893,-0.00725097,0.405,25296,4
300.268,-0.00535809,-0.00801895,0.405,25297,4
300.268,-0.00426557,-0.00864972,0.405,25298,4
300.268,-0.00310006,-0.00913248,0.405,25299,4
300.268,-0.00188151,-0.00945899,0.405,25300,4
300.268,-0.000630768,-0.00962366,0.405,25301,4
300.268,0.000630768,-0.00962366,0.405,25302,4
300.268,0.00188151,-0.00945899,0.405,25303,4
300.268,0.00310006,-0.00913248,0.405,25304,4
300.268,0.00426557,-0.00864972,0.405,25305,4
300.268,0.00535809,-0.00801895,0.405,25306,4
300.268,0.00635893,-0.00725097,0.405,25307,4
300.801,-0.00602339,-0.00686836,0.405,25308,4
300.801,-0.00507536,-0.00759581,0.405,25309,4
300.801,-0.00404048,-0.00819329,0.405,25310,4
300.801,-0.00293648,-0.00865058,0.405,25311,4
300.801,-0.00178223,-0.00895986,0.405,25312,4
300.801,-0.000597484,-0.00911584,0.405,25313,4
300.801,0.000597484,-0.00911584,0.405,25314,4
300.801,0.00178223,-0.00895986,0.405,25315,4
300.801,0.00293648,-0.00865058,0.405,25316,4
300.801,0.00404048,-0.00819329,0.405,25317,4
300.801,0.00507536,-0.00759581,0.405,25318,4
300.801,0.00602339,-0.00686836,0.405,25319,4
302.102,-0.00568784,-0.00648574,0.405,25320,4
302.102,-0.00479262,-0.00717266,0.405,25321,4
302.102,-0.0038154,-0.00773686,0.405,25322,4
302.102,-0.00277289,-0.00816868,0.405,25323,4
302.102,-0.00168294,-0.00846073,0.405,25324,4
302.102,-0.000564199,-0.00860802,0.405,25325,4
302.102,0.000564199,-0.00860802,0.405,25326,4
302.102,0.00168294,-0.00846073,0.405,25327,4
302.102,0.00277289,-0.00816868,0.405,25328,4
302.102,0.0038154,-0.00773686,0.405,25329,4
302.102,0.00479262,-0.00717266,0.405,25330,4
302.102,0.00568784,-0.00648574,0.405,25331,4
304.741,-0.00535229,-0.00610312,0.405,25332,4
304.741,-0.00450989,-0.00674952,0.405,25333,4
304.741,-0.00359031,-0.00728044,0.405,25334,4
304.741,-0.00260931,-0.00768678,0.405,25335,4
304.741,-0.00158366,-0.0079616,0.405,25336,4
304.741,-0.000530915,-0.0081002,0.405,25337,4
304.741,0.000530915,-0.0081002,0.405,25338,4
304.741,0.00158366,-0.0079616,0.405,25339,4
304.741,0.00260931,-0.00768678,0.405,25340,4
304.741,0.00359031,-0.00728044,0.405,25341,4
304.741,0.00450989,-0.00674952,0.405,25342,4
304.741,0.00535229,-0.00610312,0.405,25343,4
309.115,-0.00501675,-0.0057205,0.405,25344,4
309.115,-0.00422715,-0.00632638,0.405,25345,4
309.115,-0.00336523,-0.00682401,0.405,25346,4
309.115,-0.00244573,-0.00720488,0.405,25347,4
309.115,-0.00148438,-0.00746248,0.405,25348,4
309.115,-0.000497631,-0.00759238,0.405,25349,4
309.115,0.000497631,-0.00759238,0.405,25350,4
309.115,0.00148438,-0.00746248,0.405,25351,4
309.115,0.00244573,-0.00720488,0.405,25352,4
309.115,0.00336523,-0.00682401,0.405,25353,4
309.115,0.00422715,-0.00632638,0.405,25354,4
309.115,0.00501675,-0.0057205,0.405,25355,4
315.095,-0.0046812,-0.00533789,0.405,25356,4
315.095,-0.00394442,-0.00590324,0.405,25357,4
315.095,-0.00314015,-0.00636759,0.405,25358,4
315.095,-0.00228214,-0.00672298,0.405,25359,4
315.095,-0.0013851,-0.00696335,0.405,25360,4
315.095,-0.000464347,-0.00708457,0.405,25361,4
315.095,0.000464347,-0.00708457,0.405,25362,4
315.095,0.0013851,-0.00696335,0.405,25363,4
315.095,0.00228214,-0.00672298,0.405,25364,4
315.095,0.00314015,-0.00636759,0.405,25365,4
315.095,0.00394442,-0.00590324,0.405,25366,4
315.095,0.0046812,-0.00533789,0.405,25367,4
322.164,-0.00434565,-0.00495527,0.405,25368,4
322.164,-0.00366168,-0.0054801,0.405,25369,4
322.164,-0.00291506,-0.00591116,0.405,25370,4
322.164,-0.00211856,-0.00624108,0.405,25371,4
322.164,-0.00128581,-0.00646422,0.405,25372,4
322.164,-0.000431063,-0.00657675,0.405,25373,4
322.164,0.000431063,-0.00657675,0.405,25374,4
322.164,0.00128581,-0.00646422,0.405,25375,4
322.164,0.00211856,-0.00624108,0.405,25376,4
322.164,0.00291506,-0.00591116,0.405,25377,4
322.164,0.00366168,-0.0054801,0.405,25378,4
322.164,0.00434565,-0.00495527,0.405,25379,4
300,-0.0090433,-0.0103119,0.415,25380,4
300,-0.00761996,-0.0114041,0.415,25381,4
300,-0.00606624,-0.0123011,0.415,25382,4
300,-0.00440873,-0.0129877,0.415,25383,4
300,-0.00267578,-0.013452,0.415,25384,4
300,-0.000897041,-0.0136862,0.415,25385,4
300,0.000897041,-0.0136862,0.415,25386,4
300,0.00267578,-0.013452,0.415,25387,4
300,0.00440873,-0.0129877,0.415,25388,4
300,0.00606624,-0.0123011,0.415,25389,4
300,0.00761996,-0.0114041,0.415,25390,4
300,0.0090433,-0.0103119,0.415,25391,4
300,-0.00870776,-0.00992929,0.415,25392,4
300,-0.00733723,-0.0109809,0.415,25393,4
300,-0.00584116,-0.0118447,0.415,25394,4
300,-0.00424514,-0.0125058,0.415,25395,4
300,-0.00257649,-0.0129529,0.415,25396,4
300,-0.000863757,-0.0131784,0.415,25397,4
300,0.000863757,-0.0131784,0.415,25398,4
300,0.00257649,-0.0129529,0.415,25399,4
300,0.00424514,-0.0125058,0.415,25400,4
300,0.00584116,-0.0118447,0.415,25401,4
300,0.00733723,-0.0109809,0.415,25402,4
300,0.00870776,-0.00992929,0.415,25403,4
300,-0.00837221,-0.00954668,0.415,25404,4
300,-0.00705449,-0.0105578,0.415,25405,4
300,-0.00561607,-0.0113883,0.415,25406,4
300,-0.00408156,-0.0120239,0.415,25407,4
300,-0.00247721,-0.0124538,0.415,25408,4
300,-0.000830473,-0.0126706,0.415,25409,4
300,0.000830473,-0.0126706,0.415,25410,4
300,0.00247721,-0.0124538,0.415,25411,4
300,0.00408156,-0.0120239,0.415,25412,4
300,0.00561607,-0.0113883,0.415,25413,4
300,0.00705449,-0.0105578,0.415,25414,4
300,0.00837221,-0.00954668,0.415,25415,4
300.001,-0.00803666,-0.00916406,0.415,25416,4
300.001,-0.00677176,-0.0101347,0.415,25417,4
300.001,-0.00539099,-0.0109318,0.415,25418,4
300.001,-0.00391798,-0.011542,0.415,25419,4
300.001,-0.00237793,-0.0119546,0.415,25420,4
300.001,-0.000797189,-0.0121627,0.415,25421,4
300.001,0.000797189,-0.0121627,0.415,25422,4
300.001,0.00237793,-0.0119546,0.415,25423,4
300.001,0.00391798,-0.011542,0.415,25424,4
300.001,0.00539099,-0.0109318,0.415,25425,4
300.001,0.00677176,-0.0101347,0.415,25426,4
300.001,0.00803666,-0.00916406,0.415,25427,4
300.002,-0.00770112,-0.00878144,0.415,25428,4
300.002,-0.00648903,-0.00971151,0.415,25429,4
300.002,-0.0051659,-0.0104754,0.415,25430,4
300.002,-0.00375439,-0.0110601,0.415,25431,4
300.002,-0.00227864,-0.0114555,0.415,25432,4
300.002,-0.000763905,-0.0116549,0.415,25433,4
300.002,0.000763905,-0.0116549,0.415,25434,4
300.002,0.00227864,-0.0114555,0.415,25435,4
300.002,0.00375439,-0.0110601,0.415,25436,4
300.002,0.0051659,-0.0104754,0.415,25437,4
300.002,0.00648903,-0.00971151,0.415,25438,4
300.002,0.00770112,-0.00878144,0.415,25439,4
300.007,-0.00736557,-0.00839883,0.415,25440,4
300.007,-0.00620629,-0.00928837,0.415,25441,4
300.007,-0.00494082,-0.010019,0.415,25442,4
300.007,-0.00359081,-0.0105782,0.415,25443,4
300.007,-0.00217936,-0.0109564,0.415,25444,4
300.007,-0.00073062,-0.0111471,0.415,25445,4
300.007,0.00073062,-0.0111471,0.415,25446,4
300.007,0.00217936,-0.0109564,0.415,25447,4
300.007,0.00359081,-0.0105782,0.415,25448,4
300.007,0.00494082,-0.010019,0.415,25449,4
300.007,0.00620629,-0.00928837,0.415,25450,4
300.007,0.00736557,-0.00839883,0.415,25451,4
300.025,-0.00703003,-0.00801621,0.415,25452,4
300.025,-0.00592356,-0.00886523,0.415,25453,4
300.025,-0.00471574,-0.00956257,0.415,25454,4
300.025,-0.00342723,-0.0100963,0.415,25455,4
300.025,-0.00208008,-0.0104573,0.415,25456,4
300.025,-0.000697336,-0.0106393,0.415,25457,4
300.025,0.000697336,-0.0106393,0.415,25458,4
300.025,0.00208008,-0.0104573,0.415,25459,4
300.025,0.00342723,-0.0100963,0.415,25460,4
300.025,0.00471574,-0.00956257,0.415,25461,4
300.025,0.00592356,-0.00886523,0.415,25462,4
300.025,0.00703003,-0.00801621,0.415,25463,4
300.088,-0.00669448,-0.00763359,0.415,25464,4
